timestamp,price
2025-07-11 01:00:00+00:00,115946.5390625
2025-07-11 02:00:00+00:00,116686.59375
2025-07-11 03:00:00+00:00,116842.984375
2025-07-11 04:00:00+00:00,116887.4375
2025-07-11 05:00:00+00:00,117886.609375
2025-07-11 06:00:00+00:00,117683.5234375
2025-07-11 07:00:00+00:00,117629.5859375
2025-07-11 08:00:00+00:00,117986.453125
2025-07-11 09:00:00+00:00,118498.9609375
2025-07-11 10:00:00+00:00,117994.6015625
2025-07-11 11:00:00+00:00,117918.171875
2025-07-11 12:00:00+00:00,117911.0703125
2025-07-11 13:00:00+00:00,118098.421875
2025-07-11 14:00:00+00:00,117695.4375
2025-07-11 15:00:00+00:00,116967.609375
2025-07-11 16:00:00+00:00,117439.7734375
2025-07-11 17:00:00+00:00,117649.6875
2025-07-11 18:00:00+00:00,117715.6484375
2025-07-11 19:00:00+00:00,118029.4921875
2025-07-11 20:00:00+00:00,117766.21875
2025-07-11 21:00:00+00:00,117625.34375
2025-07-11 22:00:00+00:00,117616.59375
2025-07-11 23:00:00+00:00,117550.265625
2025-07-12 00:00:00+00:00,117340.734375
2025-07-12 01:00:00+00:00,117675.40625
2025-07-12 02:00:00+00:00,117648.6484375
2025-07-12 03:00:00+00:00,117715.078125
2025-07-12 04:00:00+00:00,117673.5625
2025-07-12 05:00:00+00:00,117730.7890625
2025-07-12 06:00:00+00:00,117956.4453125
2025-07-12 07:00:00+00:00,117760.8203125
2025-07-12 08:00:00+00:00,117905.3046875
2025-07-12 09:00:00+00:00,118180.8125
2025-07-12 10:00:00+00:00,118122.8828125
2025-07-12 11:00:00+00:00,117825.765625
2025-07-12 12:00:00+00:00,117501.6953125
2025-07-12 13:00:00+00:00,117492.2265625
2025-07-12 14:00:00+00:00,117399.953125
2025-07-12 15:00:00+00:00,117161.109375
2025-07-12 16:00:00+00:00,117223.59375
2025-07-12 17:00:00+00:00,117488.3359375
2025-07-12 18:00:00+00:00,117484.484375
2025-07-12 19:00:00+00:00,117565.2890625
2025-07-12 20:00:00+00:00,117120.5234375
2025-07-12 21:00:00+00:00,117492.4296875
2025-07-12 22:00:00+00:00,117414.0
2025-07-12 23:00:00+00:00,117418.8203125
2025-07-13 00:00:00+00:00,117353.125
2025-07-13 01:00:00+00:00,117589.046875
2025-07-13 02:00:00+00:00,117662.59375
2025-07-13 03:00:00+00:00,117792.78125
2025-07-13 04:00:00+00:00,117917.75
2025-07-13 05:00:00+00:00,117780.7109375
2025-07-13 06:00:00+00:00,117941.8359375
2025-07-13 07:00:00+00:00,117986.4140625
2025-07-13 08:00:00+00:00,117830.8125
2025-07-13 09:00:00+00:00,117778.4296875
2025-07-13 10:00:00+00:00,117790.4296875
2025-07-13 11:00:00+00:00,118038.7578125
2025-07-13 12:00:00+00:00,118472.890625
2025-07-13 13:00:00+00:00,118667.1328125
2025-07-13 14:00:00+00:00,118753.609375
2025-07-13 15:00:00+00:00,118731.765625
2025-07-13 16:00:00+00:00,118657.1171875
2025-07-13 17:00:00+00:00,118719.375
2025-07-13 18:00:00+00:00,119012.9765625
2025-07-13 19:00:00+00:00,119088.7890625
2025-07-13 20:00:00+00:00,119162.328125
2025-07-13 21:00:00+00:00,118671.25
2025-07-13 22:00:00+00:00,118659.3203125
2025-07-13 23:00:00+00:00,119097.421875
2025-07-14 00:00:00+00:00,119118.90625
2025-07-14 01:00:00+00:00,119135.0390625
2025-07-14 02:00:00+00:00,119702.203125
2025-07-14 03:00:00+00:00,120785.5703125
2025-07-14 04:00:00+00:00,121369.859375
2025-07-14 05:00:00+00:00,122454.9453125
2025-07-14 06:00:00+00:00,122091.015625
2025-07-14 07:00:00+00:00,122776.2734375
2025-07-14 08:00:00+00:00,122566.4453125
2025-07-14 09:00:00+00:00,121969.546875
2025-07-14 10:00:00+00:00,121918.609375
2025-07-14 11:00:00+00:00,121487.484375
2025-07-14 12:00:00+00:00,121863.0
2025-07-14 13:00:00+00:00,121618.046875
2025-07-14 14:00:00+00:00,121091.2265625
2025-07-14 15:00:00+00:00,119827.234375
2025-07-14 16:00:00+00:00,120258.15625
2025-07-14 17:00:00+00:00,119805.5703125
2025-07-14 18:00:00+00:00,119644.4375
2025-07-14 19:00:00+00:00,119836.3125
2025-07-14 20:00:00+00:00,120363.046875
2025-07-14 21:00:00+00:00,120234.40625
2025-07-14 22:00:00+00:00,120076.7421875
2025-07-14 23:00:00+00:00,119846.8125
2025-07-15 00:00:00+00:00,119553.109375
2025-07-15 01:00:00+00:00,118664.7421875
2025-07-15 02:00:00+00:00,118308.3515625
2025-07-15 03:00:00+00:00,117261.6015625
2025-07-15 04:00:00+00:00,117475.2734375
2025-07-15 05:00:00+00:00,117382.125
2025-07-15 06:00:00+00:00,117017.9140625
2025-07-15 07:00:00+00:00,116904.0703125
2025-07-15 08:00:00+00:00,116777.9140625
2025-07-15 09:00:00+00:00,116748.390625
2025-07-15 10:00:00+00:00,117023.9296875
2025-07-15 11:00:00+00:00,117140.0390625
2025-07-15 12:00:00+00:00,117188.5078125
2025-07-15 13:00:00+00:00,118169.8125
2025-07-15 14:00:00+00:00,116077.6171875
2025-07-15 15:00:00+00:00,116382.2734375
2025-07-15 16:00:00+00:00,117137.046875
2025-07-15 17:00:00+00:00,117387.28125
2025-07-15 18:00:00+00:00,116792.6953125
2025-07-15 19:00:00+00:00,116526.4765625
2025-07-15 20:00:00+00:00,116556.328125
2025-07-15 21:00:00+00:00,117520.171875
2025-07-15 22:00:00+00:00,117845.09375
2025-07-15 23:00:00+00:00,117763.3828125
2025-07-16 00:00:00+00:00,118115.3203125
2025-07-16 01:00:00+00:00,117748.4765625
2025-07-16 02:00:00+00:00,117289.0703125
2025-07-16 03:00:00+00:00,117493.4140625
2025-07-16 04:00:00+00:00,117624.3984375
2025-07-16 05:00:00+00:00,117879.7578125
2025-07-16 06:00:00+00:00,118279.6796875
2025-07-16 07:00:00+00:00,118178.3515625
2025-07-16 08:00:00+00:00,118709.171875
2025-07-16 09:00:00+00:00,119121.046875
2025-07-16 10:00:00+00:00,118762.875
2025-07-16 11:00:00+00:00,118765.2578125
2025-07-16 12:00:00+00:00,118659.734375
2025-07-16 13:00:00+00:00,118732.8359375
2025-07-16 14:00:00+00:00,119061.125
2025-07-16 15:00:00+00:00,119096.1484375
2025-07-16 16:00:00+00:00,119312.9140625
2025-07-16 17:00:00+00:00,119129.3125
2025-07-16 18:00:00+00:00,119634.7890625
2025-07-16 19:00:00+00:00,119255.75
2025-07-16 20:00:00+00:00,119877.875
2025-07-16 21:00:00+00:00,119434.3125
2025-07-16 22:00:00+00:00,118705.640625
2025-07-16 23:00:00+00:00,118700.6015625
2025-07-17 00:00:00+00:00,118975.859375
2025-07-17 01:00:00+00:00,118028.28125
2025-07-17 02:00:00+00:00,118353.7421875
2025-07-17 03:00:00+00:00,118144.6875
2025-07-17 04:00:00+00:00,118510.5625
2025-07-17 05:00:00+00:00,118620.125
2025-07-17 06:00:00+00:00,118450.796875
2025-07-17 07:00:00+00:00,118404.8125
2025-07-17 08:00:00+00:00,118295.546875
2025-07-17 09:00:00+00:00,118863.4296875
2025-07-17 10:00:00+00:00,118471.0078125
2025-07-17 11:00:00+00:00,118031.359375
2025-07-17 12:00:00+00:00,117992.2109375
2025-07-17 13:00:00+00:00,118419.015625
2025-07-17 14:00:00+00:00,118724.5234375
2025-07-17 15:00:00+00:00,118933.6328125
2025-07-17 16:00:00+00:00,118513.140625
2025-07-17 17:00:00+00:00,119237.3359375
2025-07-17 18:00:00+00:00,119633.6484375
2025-07-17 19:00:00+00:00,118958.125
2025-07-17 20:00:00+00:00,119225.7734375
2025-07-17 21:00:00+00:00,120373.9296875
2025-07-17 22:00:00+00:00,119812.890625
2025-07-17 23:00:00+00:00,119305.8359375
2025-07-18 00:00:00+00:00,119850.25
2025-07-18 01:00:00+00:00,120422.1328125
2025-07-18 02:00:00+00:00,120192.859375
2025-07-18 03:00:00+00:00,120309.9765625
2025-07-18 04:00:00+00:00,120531.2890625
2025-07-18 05:00:00+00:00,120652.0625
2025-07-18 06:00:00+00:00,120367.9375
2025-07-18 07:00:00+00:00,119531.0390625
2025-07-18 08:00:00+00:00,118716.0625
2025-07-18 09:00:00+00:00,118951.84375
2025-07-18 10:00:00+00:00,119241.2734375
2025-07-18 11:00:00+00:00,119234.765625
2025-07-18 12:00:00+00:00,119520.921875
2025-07-18 13:00:00+00:00,118822.4765625
2025-07-18 14:00:00+00:00,118242.84375
2025-07-18 15:00:00+00:00,117913.4140625
2025-07-18 16:00:00+00:00,117653.6796875
2025-07-18 17:00:00+00:00,117703.7421875
2025-07-18 18:00:00+00:00,117437.15625
2025-07-18 19:00:00+00:00,117454.3125
2025-07-18 20:00:00+00:00,117548.9453125
2025-07-18 21:00:00+00:00,117691.2578125
2025-07-18 22:00:00+00:00,117769.78125
2025-07-18 23:00:00+00:00,118004.8671875
2025-07-19 00:00:00+00:00,117838.8359375
2025-07-19 01:00:00+00:00,118118.9453125
2025-07-19 02:00:00+00:00,118279.171875
2025-07-19 03:00:00+00:00,118357.1484375
2025-07-19 04:00:00+00:00,118223.046875
2025-07-19 05:00:00+00:00,118312.53125
2025-07-19 06:00:00+00:00,118231.6875
2025-07-19 07:00:00+00:00,118250.859375
2025-07-19 08:00:00+00:00,118219.359375
2025-07-19 09:00:00+00:00,118287.6015625
2025-07-19 10:00:00+00:00,118455.0546875
2025-07-19 11:00:00+00:00,118371.65625
2025-07-19 12:00:00+00:00,118271.4921875
2025-07-19 13:00:00+00:00,118146.1171875
2025-07-19 14:00:00+00:00,117744.015625
2025-07-19 15:00:00+00:00,118124.7265625
2025-07-19 16:00:00+00:00,118043.015625
2025-07-19 17:00:00+00:00,117839.0625
2025-07-19 18:00:00+00:00,117902.671875
2025-07-19 19:00:00+00:00,118064.9765625
2025-07-19 20:00:00+00:00,117802.296875
2025-07-19 21:00:00+00:00,117760.265625
2025-07-19 22:00:00+00:00,117859.21875
2025-07-19 23:00:00+00:00,117934.9453125
2025-07-20 00:00:00+00:00,117998.7734375
2025-07-20 01:00:00+00:00,118002.0234375
2025-07-20 02:00:00+00:00,118003.4140625
2025-07-20 03:00:00+00:00,118028.1484375
2025-07-20 04:00:00+00:00,118018.0
2025-07-20 05:00:00+00:00,117915.8203125
2025-07-20 06:00:00+00:00,117871.9609375
2025-07-20 07:00:00+00:00,118073.6796875
2025-07-20 08:00:00+00:00,118211.6875
2025-07-20 09:00:00+00:00,118048.1796875
2025-07-20 10:00:00+00:00,117940.9765625
2025-07-20 11:00:00+00:00,117866.75
2025-07-20 12:00:00+00:00,118103.734375
2025-07-20 13:00:00+00:00,118366.828125
2025-07-20 14:00:00+00:00,118497.390625
2025-07-20 15:00:00+00:00,118729.4375
2025-07-20 16:00:00+00:00,118594.515625
2025-07-20 17:00:00+00:00,118056.046875
2025-07-20 18:00:00+00:00,118391.1328125
2025-07-20 19:00:00+00:00,118253.328125
2025-07-20 20:00:00+00:00,118151.8359375
2025-07-20 21:00:00+00:00,118062.3203125
2025-07-20 22:00:00+00:00,117602.59375
2025-07-20 23:00:00+00:00,117275.203125
2025-07-21 00:00:00+00:00,117347.2421875
2025-07-21 01:00:00+00:00,117343.640625
2025-07-21 02:00:00+00:00,118058.0
2025-07-21 03:00:00+00:00,118434.7578125
2025-07-21 04:00:00+00:00,118381.0703125
2025-07-21 05:00:00+00:00,118427.15625
2025-07-21 06:00:00+00:00,119205.515625
2025-07-21 07:00:00+00:00,119341.578125
2025-07-21 08:00:00+00:00,119021.6015625
2025-07-21 09:00:00+00:00,118730.8046875
2025-07-21 10:00:00+00:00,118615.078125
2025-07-21 11:00:00+00:00,118191.421875
2025-07-21 12:00:00+00:00,118225.0625
2025-07-21 13:00:00+00:00,118851.84375
2025-07-21 14:00:00+00:00,118864.8203125
2025-07-21 15:00:00+00:00,118360.5390625
2025-07-21 16:00:00+00:00,117839.28125
2025-07-21 17:00:00+00:00,117906.921875
2025-07-21 18:00:00+00:00,117209.3203125
2025-07-21 19:00:00+00:00,116856.4921875
2025-07-21 20:00:00+00:00,117016.5859375
2025-07-21 21:00:00+00:00,117278.2578125
2025-07-21 22:00:00+00:00,117439.578125
2025-07-21 23:00:00+00:00,117456.6015625
2025-07-22 00:00:00+00:00,117171.0546875
2025-07-22 01:00:00+00:00,117838.84375
2025-07-22 02:00:00+00:00,117041.953125
2025-07-22 03:00:00+00:00,117207.8984375
2025-07-22 04:00:00+00:00,116747.53125
2025-07-22 05:00:00+00:00,117328.234375
2025-07-22 06:00:00+00:00,117827.4765625
2025-07-22 07:00:00+00:00,117924.3046875
2025-07-22 08:00:00+00:00,118308.3515625
2025-07-22 09:00:00+00:00,118453.53125
2025-07-22 10:00:00+00:00,118922.2734375
2025-07-22 11:00:00+00:00,119199.2890625
2025-07-22 12:00:00+00:00,119357.4140625
2025-07-22 13:00:00+00:00,118292.703125
2025-07-22 14:00:00+00:00,119043.40625
2025-07-22 15:00:00+00:00,118934.0390625
2025-07-22 16:00:00+00:00,118715.75
2025-07-22 17:00:00+00:00,119222.640625
2025-07-22 18:00:00+00:00,119942.9296875
2025-07-22 19:00:00+00:00,119278.296875
2025-07-22 20:00:00+00:00,119822.1015625
2025-07-22 21:00:00+00:00,119520.0546875
2025-07-22 22:00:00+00:00,119877.09375
2025-07-22 23:00:00+00:00,119955.8203125
2025-07-23 00:00:00+00:00,119590.40625
2025-07-23 01:00:00+00:00,119565.015625
2025-07-23 02:00:00+00:00,119104.0390625
2025-07-23 03:00:00+00:00,118624.828125
2025-07-23 04:00:00+00:00,118999.5703125
2025-07-23 05:00:00+00:00,118675.6171875
2025-07-23 06:00:00+00:00,118463.3671875
2025-07-23 07:00:00+00:00,118406.828125
2025-07-23 08:00:00+00:00,118465.625
2025-07-23 09:00:00+00:00,118147.5390625
2025-07-23 10:00:00+00:00,118430.0703125
2025-07-23 11:00:00+00:00,118597.546875
2025-07-23 12:00:00+00:00,118019.0625
2025-07-23 13:00:00+00:00,117521.953125
2025-07-23 14:00:00+00:00,118052.3125
2025-07-23 15:00:00+00:00,118567.0859375
2025-07-23 16:00:00+00:00,117795.7109375
2025-07-23 17:00:00+00:00,118118.5859375
2025-07-23 18:00:00+00:00,118396.328125
2025-07-23 19:00:00+00:00,118449.7890625
2025-07-23 20:00:00+00:00,118016.7265625
2025-07-23 21:00:00+00:00,118157.109375
2025-07-23 22:00:00+00:00,118618.5234375
2025-07-23 23:00:00+00:00,118695.25
2025-07-24 00:00:00+00:00,119081.65625
2025-07-24 01:00:00+00:00,119168.1953125
2025-07-24 02:00:00+00:00,119012.265625
2025-07-24 03:00:00+00:00,118572.4921875
2025-07-24 04:00:00+00:00,118049.8671875
2025-07-24 05:00:00+00:00,117632.6875
2025-07-24 06:00:00+00:00,117535.9140625
2025-07-24 07:00:00+00:00,118509.7734375
2025-07-24 08:00:00+00:00,118825.03125
2025-07-24 09:00:00+00:00,118539.0859375
2025-07-24 10:00:00+00:00,118472.0546875
2025-07-24 11:00:00+00:00,118711.390625
2025-07-24 12:00:00+00:00,118609.5234375
2025-07-24 13:00:00+00:00,118331.4296875
2025-07-24 14:00:00+00:00,119072.3203125
2025-07-24 15:00:00+00:00,119151.9921875
2025-07-24 16:00:00+00:00,118580.53125
2025-07-24 17:00:00+00:00,119200.40625
2025-07-24 18:00:00+00:00,119116.5859375
2025-07-24 19:00:00+00:00,119071.09375
2025-07-24 20:00:00+00:00,118789.6328125
2025-07-24 21:00:00+00:00,118635.28125
2025-07-24 22:00:00+00:00,118413.078125
2025-07-24 23:00:00+00:00,118348.0703125
2025-07-25 00:00:00+00:00,117779.953125
2025-07-25 01:00:00+00:00,117503.8828125
2025-07-25 02:00:00+00:00,116533.9296875
2025-07-25 03:00:00+00:00,115427.6015625
2025-07-25 04:00:00+00:00,116128.71875
2025-07-25 05:00:00+00:00,115604.828125
2025-07-25 06:00:00+00:00,115384.5
2025-07-25 07:00:00+00:00,115151.2421875
2025-07-25 08:00:00+00:00,115270.9296875
2025-07-25 09:00:00+00:00,115946.40625
2025-07-25 10:00:00+00:00,116291.2265625
2025-07-25 11:00:00+00:00,116600.1484375
2025-07-25 12:00:00+00:00,116073.4140625
2025-07-25 13:00:00+00:00,116148.7265625
2025-07-25 14:00:00+00:00,114983.9765625
2025-07-25 15:00:00+00:00,115787.0546875
2025-07-25 16:00:00+00:00,116182.703125
2025-07-25 17:00:00+00:00,116189.2109375
2025-07-25 18:00:00+00:00,116562.609375
2025-07-25 19:00:00+00:00,116763.9375
2025-07-25 20:00:00+00:00,117080.90625
2025-07-25 21:00:00+00:00,117195.21875
2025-07-25 22:00:00+00:00,117303.2734375
2025-07-25 23:00:00+00:00,117617.0078125
2025-07-26 00:00:00+00:00,117496.640625
2025-07-26 01:00:00+00:00,117201.15625
2025-07-26 02:00:00+00:00,117535.46875
2025-07-26 03:00:00+00:00,117553.8046875
2025-07-26 04:00:00+00:00,117529.9609375
2025-07-26 05:00:00+00:00,117498.921875
2025-07-26 06:00:00+00:00,117382.4375
2025-07-26 07:00:00+00:00,117360.015625
2025-07-26 08:00:00+00:00,117611.1875
2025-07-26 09:00:00+00:00,117626.296875
2025-07-26 10:00:00+00:00,118038.515625
2025-07-26 11:00:00+00:00,117827.984375
2025-07-26 12:00:00+00:00,117974.9375
2025-07-26 13:00:00+00:00,118170.46875
2025-07-26 14:00:00+00:00,118135.6484375
2025-07-26 15:00:00+00:00,118185.640625
2025-07-26 16:00:00+00:00,118107.96875
2025-07-26 17:00:00+00:00,118068.5625
2025-07-26 18:00:00+00:00,118124.90625
2025-07-26 19:00:00+00:00,118274.2734375
2025-07-26 20:00:00+00:00,118029.8671875
2025-07-26 21:00:00+00:00,118096.7421875
2025-07-26 22:00:00+00:00,118096.6484375
2025-07-26 23:00:00+00:00,117946.296875
2025-07-27 00:00:00+00:00,117958.875
2025-07-27 01:00:00+00:00,118149.2109375
2025-07-27 02:00:00+00:00,118343.5390625
2025-07-27 03:00:00+00:00,118230.5234375
2025-07-27 04:00:00+00:00,118236.5625
2025-07-27 05:00:00+00:00,118334.046875
2025-07-27 06:00:00+00:00,118312.28125
2025-07-27 07:00:00+00:00,118154.2890625
2025-07-27 08:00:00+00:00,117994.9765625
2025-07-27 09:00:00+00:00,117965.0703125
2025-07-27 10:00:00+00:00,118264.4765625
2025-07-27 11:00:00+00:00,118092.28125
2025-07-27 12:00:00+00:00,118142.703125
2025-07-27 13:00:00+00:00,118260.8984375
2025-07-27 14:00:00+00:00,118455.15625
2025-07-27 15:00:00+00:00,118623.578125
2025-07-27 16:00:00+00:00,119075.1953125
2025-07-27 17:00:00+00:00,119217.0546875
2025-07-27 18:00:00+00:00,119106.1015625
2025-07-27 19:00:00+00:00,119014.078125
2025-07-27 20:00:00+00:00,118780.625
2025-07-27 21:00:00+00:00,119254.2890625
2025-07-27 22:00:00+00:00,119547.5859375
2025-07-27 23:00:00+00:00,119455.046875
2025-07-28 00:00:00+00:00,119329.5546875
2025-07-28 01:00:00+00:00,119043.1796875
2025-07-28 02:00:00+00:00,119433.6953125
2025-07-28 03:00:00+00:00,119302.1953125
2025-07-28 04:00:00+00:00,119237.8515625
2025-07-28 05:00:00+00:00,119613.8046875
2025-07-28 06:00:00+00:00,119479.84375
2025-07-28 07:00:00+00:00,118903.453125
2025-07-28 08:00:00+00:00,119103.71875
2025-07-28 09:00:00+00:00,118958.2109375
2025-07-28 10:00:00+00:00,118774.8828125
2025-07-28 11:00:00+00:00,118807.0546875
2025-07-28 12:00:00+00:00,118850.6640625
2025-07-28 13:00:00+00:00,118422.59375
2025-07-28 14:00:00+00:00,117992.28125
2025-07-28 15:00:00+00:00,118196.234375
2025-07-28 16:00:00+00:00,118032.8125
2025-07-28 17:00:00+00:00,117679.984375
2025-07-28 18:00:00+00:00,117794.828125
2025-07-28 19:00:00+00:00,118000.2421875
2025-07-28 20:00:00+00:00,118014.5859375
2025-07-28 21:00:00+00:00,118059.609375
2025-07-28 22:00:00+00:00,117853.2421875
2025-07-28 23:00:00+00:00,117841.21875
2025-07-29 00:00:00+00:00,117964.1796875
2025-07-29 01:00:00+00:00,117877.609375
2025-07-29 02:00:00+00:00,118078.6875
2025-07-29 03:00:00+00:00,118799.25
2025-07-29 04:00:00+00:00,118542.3828125
2025-07-29 05:00:00+00:00,118824.03125
2025-07-29 06:00:00+00:00,118832.34375
2025-07-29 07:00:00+00:00,118862.734375
2025-07-29 08:00:00+00:00,118854.8359375
2025-07-29 09:00:00+00:00,118784.359375
2025-07-29 10:00:00+00:00,118342.5859375
2025-07-29 11:00:00+00:00,118592.3046875
2025-07-29 12:00:00+00:00,118916.671875
2025-07-29 13:00:00+00:00,118606.1640625
2025-07-29 14:00:00+00:00,117777.8125
2025-07-29 15:00:00+00:00,117416.234375
2025-07-29 16:00:00+00:00,117675.1484375
2025-07-29 17:00:00+00:00,117772.6640625
2025-07-29 18:00:00+00:00,117535.328125
2025-07-29 19:00:00+00:00,117571.3984375
2025-07-29 20:00:00+00:00,117329.8046875
2025-07-29 21:00:00+00:00,117597.90625
2025-07-29 22:00:00+00:00,117821.4609375
2025-07-29 23:00:00+00:00,117909.7421875
2025-07-30 00:00:00+00:00,117708.3984375
2025-07-30 01:00:00+00:00,117838.359375
2025-07-30 02:00:00+00:00,118008.484375
2025-07-30 03:00:00+00:00,118159.7109375
2025-07-30 04:00:00+00:00,117988.6015625
2025-07-30 05:00:00+00:00,117975.390625
2025-07-30 06:00:00+00:00,118285.96875
2025-07-30 07:00:00+00:00,118111.359375
2025-07-30 08:00:00+00:00,118409.875
2025-07-30 09:00:00+00:00,118198.59375
2025-07-30 10:00:00+00:00,118079.7578125
2025-07-30 11:00:00+00:00,117551.515625
2025-07-30 12:00:00+00:00,117814.875
2025-07-30 13:00:00+00:00,117754.9921875
2025-07-30 14:00:00+00:00,118643.8203125
2025-07-30 15:00:00+00:00,117937.5703125
2025-07-30 16:00:00+00:00,117737.984375
2025-07-30 17:00:00+00:00,117803.625
2025-07-30 18:00:00+00:00,116576.9453125
2025-07-30 19:00:00+00:00,117011.015625
2025-07-30 20:00:00+00:00,117080.1875
2025-07-30 21:00:00+00:00,117317.8984375
2025-07-30 22:00:00+00:00,117480.0546875
2025-07-30 23:00:00+00:00,117826.8203125
2025-07-31 00:00:00+00:00,118399.3984375
2025-07-31 01:00:00+00:00,118023.9609375
2025-07-31 02:00:00+00:00,118433.9375
2025-07-31 03:00:00+00:00,118432.140625
2025-07-31 04:00:00+00:00,118505.9765625
2025-07-31 05:00:00+00:00,118359.2734375
2025-07-31 06:00:00+00:00,118713.4609375
2025-07-31 07:00:00+00:00,118658.796875
2025-07-31 08:00:00+00:00,118582.8984375
2025-07-31 09:00:00+00:00,118587.5703125
2025-07-31 10:00:00+00:00,118476.9375
2025-07-31 11:00:00+00:00,118342.421875
2025-07-31 12:00:00+00:00,118612.9921875
2025-07-31 13:00:00+00:00,118594.40625
2025-07-31 14:00:00+00:00,117908.4140625
2025-07-31 15:00:00+00:00,118289.8828125
2025-07-31 16:00:00+00:00,118512.8203125
2025-07-31 17:00:00+00:00,117776.9609375
2025-07-31 18:00:00+00:00,117637.765625
2025-07-31 19:00:00+00:00,116779.0859375
2025-07-31 20:00:00+00:00,116494.046875
2025-07-31 21:00:00+00:00,116270.8203125
2025-07-31 22:00:00+00:00,116111.1875
2025-07-31 23:00:00+00:00,115757.0
2025-08-01 00:00:00+00:00,115435.421875
2025-08-01 01:00:00+00:00,115269.4296875
2025-08-01 02:00:00+00:00,115945.609375
2025-08-01 03:00:00+00:00,115640.3046875
2025-08-01 04:00:00+00:00,115672.640625
2025-08-01 05:00:00+00:00,115575.5546875
2025-08-01 06:00:00+00:00,115136.6484375
2025-08-01 07:00:00+00:00,114970.40625
2025-08-01 08:00:00+00:00,114703.2890625
2025-08-01 09:00:00+00:00,114972.9140625
2025-08-01 10:00:00+00:00,114716.3671875
2025-08-01 11:00:00+00:00,115232.7109375
2025-08-01 12:00:00+00:00,115767.1953125
2025-08-01 13:00:00+00:00,114269.515625
2025-08-01 14:00:00+00:00,115570.2421875
2025-08-01 15:00:00+00:00,115368.703125
2025-08-01 16:00:00+00:00,114875.03125
2025-08-01 17:00:00+00:00,114362.3828125
2025-08-01 18:00:00+00:00,113764.3671875
2025-08-01 19:00:00+00:00,113271.96875
2025-08-01 20:00:00+00:00,113835.9921875
2025-08-01 21:00:00+00:00,113987.046875
2025-08-01 22:00:00+00:00,113181.90625
2025-08-01 23:00:00+00:00,113333.0078125
2025-08-02 00:00:00+00:00,113741.7109375
